####################################
# 创建者：v2rayse.com
# 客户端：Surfboard
# 创建时间：21-02-2024 12:31:59
# 使用模版：V2RaySE 默认模版
# 节点数量：1376
####################################

[General]
loglevel = notify
interface = 127.0.0.1
skip-proxy = 127.0.0.1, 192.168.0.0/16, 10.0.0.0/8, 172.16.0.0/12, 100.64.0.0/10, localhost, *.local
ipv6 = false
dns-server = system, 223.5.5.5
exclude-simple-hostnames = true
enhanced-mode-by-rule = true

[Proxy]
DIRECT = direct
🇩🇪DE | vmess | @CUSTOMVPNSERVER | 8 = vmess, 88.198.93.175, 8880, username = 58531009-b664-445b-b896-7bb9026b744d, tls = false, vmess-aead = true, skip-cert-verify = true, tfo = false
🔒 TR-GRPC-TLS 🇺🇸 US-172.67.196.179:2053 📡 PING-002.49-MS = trojan, 172.67.196.179, 2053, password = 1d8c486933c3147, udp-delay = true, skip-cert-verify = true, sni = moldavi.followerarzon.ir, ws = false
🔒 TR-WS-TLS 🏴‍☠️ NA-104.19.171.3:443 📡 PING-002.48-MS = trojan, 104.19.171.3, 443, password = f0eb8c92ce8946aaba856569cff1a16b, udp-delay = true, skip-cert-verify = true, sni = sherasheba.com, ws = true, ws-path = 6b777a91, ws-headers = Host:"sherasheba.com"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.18.0.226:443 📡 PING-002.46-MS = trojan, 104.18.0.226, 443, password = mainssh-Lpkomlj, udp-delay = true, skip-cert-verify = true, sni = uktws.mainssh.xyz, ws = true, ws-path = /trojan, ws-headers = Host:"uktws.mainssh.xyz"
🔒 TR-WS-NONE 🏴‍☠️ NA-104.18.202.232:2095 📡 PING-002.45-MS = trojan, 104.18.202.232, 2095, password = wzZ-GniK9AYHUjn7LmoAmw, udp-delay = true, skip-cert-verify = true, ws = true, ws-path = /科尼的第一个同伴, ws-headers = Host:"d.科尼的第一个同伴.online"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.16.153:2096 📡 PING-002.45-MS = trojan, 104.21.16.153, 2096, password = ffk6awd3VX, udp-delay = true, skip-cert-verify = true, sni = De.Melov2ray.Shop, ws = true, ws-path = /melov2rayh2,http/1.1
🔒 TR-WS-TLS 🏴‍☠️ NA-104.31.16.23:443 📡 PING-002.44-MS = trojan, Daily_Configs@104.31.16.23:443?security=tls&sni=pull-maryland-matt-nervous.trycloudflare.com&type=ws&host=pull-maryland-matt-nervous.trycloudflare.com&path=telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@Daily_Configs@104.31.16.23:443&security=tls&sni=pull-maryland-matt-nervous.trycloudflare.com&type=ws&host=pull-maryland-matt-nervous.trycloudflare.com&path=telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,&fp=random:443&type=ws&sni=pull-maryland-matt-nervous.trycloudflare.com&allowInsecure=1&path=telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,&host=pull-maryland-matt-nervous.trycloudflare.com, 443, password = Daily_Configs@104.31.16.23:443?security=tls&sni=pull-maryland-matt-nervous.trycloudflare.com&type=ws&host=pull-maryland-matt-nervous.trycloudflare.com&path=telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@Daily_Configs@104.31.16.23:443&security=tls&sni=pull-maryland-matt-nervous.trycloudflare.com&type=ws&host=pull-maryland-matt-nervous.trycloudflare.com&path=telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,&fp=random:443&type=ws&sni=pull-maryland-matt-nervous.trycloudflare.com&allowInsecure=1&path=telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:, udp-delay = true, skip-cert-verify = true, sni = pull-maryland-matt-nervous.trycloudflare.com, ws = true, ws-path = telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@Daily_Configs@104.31.16.23:443, ws-headers = Host:"pull-maryland-matt-nervous.trycloudflare.com"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.25.193:2083 📡 PING-002.43-MS = trojan, 104.21.25.193, 2083, password = qG9K8AGnn9XH5jUqeFu96g, udp-delay = true, skip-cert-verify = true, sni = cdn13.cdn2cdn.com, ws = true, ws-path = /
🔒 TR-WS-TLS 🇺🇸 US-172.66.128.32:443 📡 PING-002.43-MS = trojan, 172.66.128.32, 443, password = mainssh-Gftgfvy, udp-delay = true, skip-cert-verify = true, sni = catws.mainssh.xyz, ws = true, ws-path = /trojan, ws-headers = Host:"catws.mainssh.xyz"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.19.159.10:443 📡 PING-002.43-MS = trojan, 104.19.159.10, 443, password = ce8b8b30ebba45f2a38dd608b85e8628, udp-delay = true, skip-cert-verify = true, sni = jobscareerfortoday.com, ws = true, ws-path = 6b777a91, ws-headers = Host:"jobscareerfortoday.com"
🔒 TR-WS-TLS 🏴‍☠️ NA-162.159.1.94:443 📡 PING-002.41-MS = trojan, 162.159.1.94, 443, password = 7397ca10-3fa4-459c-9f58-330800df292b, udp-delay = true, skip-cert-verify = true, sni = 6exEa2RpxrVmgn.lowerpingservise.ir, ws = true, ws-path = /kg1gATzuCPEFTouGlCp, ws-headers = Host:"6exEa2RpxrVmgn.lowerpingservise.ir"
🔒 TR-GRPC-TLS 🇺🇸 US-172.67.175.243:2053 📡 PING-002.39-MS = trojan, 172.67.175.243, 2053, password = YS7mIZvKNt, udp-delay = true, skip-cert-verify = false, sni = panell.followprovider.ir, ws = false
🔒 TR-GRPC-TLS 🇺🇸 US-172.67.68.79:443 📡 PING-002.37-MS = trojan, 172.67.68.79, 443, password = 8d0de334-c1a0-44ab-9362-e7916c0d268d, udp-delay = true, skip-cert-verify = false, sni = sshhiddifyc1.cpionline.cc, ws = false
🔒 TR-GRPC-TLS 🏴‍☠️ NA-104.21.42.52:2096 📡 PING-002.35-MS = trojan, 104.21.42.52, 2096, password = RtOGIC4aSC, udp-delay = true, skip-cert-verify = true, sni = ngo.topoppongroup.space, ws = false
🔒 TR-WS-TLS 🇺🇸 US-190.93.245.187:2083 📡 PING-002.34-MS = trojan, 190.93.245.187, 2083, password = 1YcFVMZWx_OiEBEvnEMtrg, udp-delay = true, skip-cert-verify = true, sni = arv2.aticloud.ir, ws = true, ws-path = /, ws-headers = Host:"arv2.aticloud.ir"
🔒 TR-WS-TLS 🏴‍☠️ NA-162.159.138.232:443 📡 PING-002.31-MS = trojan, 162.159.138.232, 443, password = 17f4087c-d014-491e-b89c-c54391fda9cd, udp-delay = true, skip-cert-verify = true, sni = 6us3.pqjc.buzz, ws = true, ws-path = /pq/us3, ws-headers = Host:"6us3.pqjc.buzzh2,http/1.1"
🔒 TR-WS-TLS 🏴‍☠️ NA-162.159.136.232:443 📡 PING-002.31-MS = trojan, 162.159.136.232, 443, password = 17f4087c-d014-491e-b89c-c54391fda9cd, udp-delay = true, skip-cert-verify = true, sni = 6us3.pqjc.buzz, ws = true, ws-path = /pq/us3, ws-headers = Host:"6us3.pqjc.buzzh2,http/1.1"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.19.155.92:443 📡 PING-002.28-MS = trojan, 104.19.155.92, 443, password = 8d0de334-c1a0-44ab-9362-e7916c0d268d, udp-delay = true, skip-cert-verify = true, sni = sshhiddifyc1.cpionline.cc, ws = true, ws-path = /u5ht27KSp8j3Z2QIPbkyFm3I, ws-headers = Host:"sshhiddifyc1.cpionline.cc"
🔒 TR-WS-NONE 🏴‍☠️ NA-104.21.69.44:80 📡 PING-002.27-MS = trojan, 104.21.69.44, 80, password = KyiT6N1Wxo, udp-delay = true, skip-cert-verify = true, ws = true, ws-path = /, ws-headers = Host:"k05-r.cloudka.us.to"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.14.95:443 📡 PING-002.26-MS = trojan, 104.21.14.95, 443, password = 01a7ed92-3ff7-4872-84a8-fcb4757783c7, udp-delay = true, skip-cert-verify = true, sni = rsfndc1.cpionline.us, ws = true, ws-path = /3D8U0cLhe2MGwH9c1eh1994, ws-headers = Host:"rsfndc1.cpionline.ushttp/1.1"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.16.123.175:2083 📡 PING-002.22-MS = trojan, 104.16.123.175, 2083, password = qG9K8AGnn9XH5jUqeFu96g, udp-delay = true, skip-cert-verify = true, sni = cdn13.cdn2cdn.com, ws = true, ws-path = /, ws-headers = Host:"cdn13.cdn2cdn.com"
🔒 TR-WS-TLS 🇺🇸 US-172.67.146.69:443 📡 PING-002.20-MS = trojan, 172.67.146.69, 443, password = mainssh-Vcvffty, udp-delay = true, skip-cert-verify = true, sni = uktws.mainssh.xyz, ws = true, ws-path = /trojan, ws-headers = Host:"uktws.mainssh.xyz"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.45.151:443 📡 PING-002.20-MS = trojan, 104.21.45.151, 443, password = s0ugqZIzZL, udp-delay = true, skip-cert-verify = true, sni = c1.shoplandtr.xyz, ws = true, ws-path = /foxrayiranchannelh2,http/1.1
🔒 TR-WS-TLS 🇺🇸 US-172.67.213.169:2083 📡 PING-002.19-MS = trojan, 172.67.213.169, 2083, password = LgQa3RZyP9, udp-delay = true, skip-cert-verify = true, sni = De.Melov2ray.Shop, ws = true, ws-path = /melov2rayh2,http/1.1
🔒 TR-WS-TLS 🏴‍☠️ NA-104.17.239.159:443 📡 PING-002.19-MS = trojan, 0MaajwLL71@104.17.239.159:443?security=tls&sni=ws-resistant-breakdown-tyler.trycloudflare.com&type=ws&host=ws-resistant-breakdown-tyler.trycloudflare.com&path=telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@0MaajwLL71@104.17.239.159:443&security=tls&sni=ws-resistant-breakdown-tyler.trycloudflare.com&type=ws&host=ws-resistant-breakdown-tyler.trycloudflare.com&path=telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,:443&type=ws&sni=ws-resistant-breakdown-tyler.trycloudflare.com&allowInsecure=1&path=telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,&host=ws-resistant-breakdown-tyler.trycloudflare.com, 443, password = 0MaajwLL71@104.17.239.159:443?security=tls&sni=ws-resistant-breakdown-tyler.trycloudflare.com&type=ws&host=ws-resistant-breakdown-tyler.trycloudflare.com&path=telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@0MaajwLL71@104.17.239.159:443&security=tls&sni=ws-resistant-breakdown-tyler.trycloudflare.com&type=ws&host=ws-resistant-breakdown-tyler.trycloudflare.com&path=telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,:443&type=ws&sni=ws-resistant-breakdown-tyler.trycloudflare.com&allowInsecure=1&path=telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:, udp-delay = true, skip-cert-verify = true, sni = ws-resistant-breakdown-tyler.trycloudflare.com, ws = true, ws-path = telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@daily_configs,telegram:@0MaajwLL71@104.17.239.159:443, ws-headers = Host:"ws-resistant-breakdown-tyler.trycloudflare.com"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.16.125.175:2083 📡 PING-002.19-MS = trojan, 104.16.125.175, 2083, password = qG9K8AGnn9XH5jUqeFu96g, udp-delay = true, skip-cert-verify = true, sni = cdn13.cdn2cdn.com, ws = true, ws-path = /, ws-headers = Host:"cdn13.cdn2cdn.com"
🔒 TR-GRPC-TLS 🇺🇸 US-172.67.186.23:2053 📡 PING-002.19-MS = trojan, 172.67.186.23, 2053, password = D5ZeVocLGQKADVJThE6VTA, udp-delay = true, skip-cert-verify = true, sni = acanada.almanalohapro.ir, ws = false
🔒 TR-WS-TLS 🇺🇸 US-192.200.160.18:443 📡 PING-002.18-MS = trojan, 192.200.160.18, 443, password = 58a696c0-c845-11ee-9548-1239d0255272, udp-delay = true, skip-cert-verify = true, sni = uk1.test3.net, ws = true, ws-path = /howdy, ws-headers = Host:"uk1.test3.net"
🔒 TR-WS-TLS 🏴‍☠️ NA-162.159.128.233:443 📡 PING-002.16-MS = trojan, 162.159.128.233, 443, password = T01KF3Hcs19WBAmFyNF5Ug, udp-delay = true, skip-cert-verify = true, sni = faradars-parskala-wiki.zhina1.ir, ws = true, ws-path = /, ws-headers = Host:"faradars-parskala-wiki.zhina1.ir"
🔒 TR-GRPC-TLS 🏴‍☠️ NA-104.21.67.169:443 📡 PING-002.16-MS = trojan, 104.21.67.169, 443, password = Gladiatorvpnorgastigervpn, udp-delay = true, skip-cert-verify = false, sni = v2ray.tigeras.lol, ws = false
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.3.146:2053 📡 PING-002.13-MS = trojan, 104.21.3.146, 2053, password = Xwt7Ie1gqB, udp-delay = true, skip-cert-verify = true, sni = gr.tucn-serves.info, ws = true, ws-path = /
🔒 TR-WS-NONE 🏴‍☠️ NA-104.18.202.232:80 📡 PING-002.12-MS = trojan, 104.18.202.232, 80, password = pUxG77WPOZ, udp-delay = true, skip-cert-verify = true, ws = true, ws-path = /, ws-headers = Host:"s9.in01.tech"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.75.149:2083 📡 PING-002.11-MS = trojan, iHq0d7fNlN@104.21.75.149:2083?security=tls&sni=us.MeLoBIgg.sITe&type=ws&path=/@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@iHq0d7fNlN@104.21.75.149:2083&security=tls&sni=us.MeLoBIgg.sITe&type=ws&path=/@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray&fp=chrome&alpn=h2,http/1.1&allowInsecure=1:2083&type=ws&sni=us.MeLoBIgg.sITe&allowInsecure=1&path=/@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2rayh2,http/1.1, 2083, password = iHq0d7fNlN@104.21.75.149:2083?security=tls&sni=us.MeLoBIgg.sITe&type=ws&path=/@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@iHq0d7fNlN@104.21.75.149:2083&security=tls&sni=us.MeLoBIgg.sITe&type=ws&path=/@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray&fp=chrome&alpn=h2,http/1.1&allowInsecure=1:2083&type=ws&sni=us.MeLoBIgg.sITe&allowInsecure=1&path=/@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,, udp-delay = true, skip-cert-verify = false, sni = us.MeLoBIgg.sITe, ws = true, ws-path = /@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@iHq0d7fNlN@104.21.75.149:2083
🔒 TR-WS-TLS 🏴‍☠️ NA-104.19.159.144:443 📡 PING-002.08-MS = trojan, 104.19.159.144, 443, password = 4aec4e7f8cf8454ea4613659822e1a61, udp-delay = true, skip-cert-verify = true, sni = avianrecruit.com, ws = true, ws-path = 6b777a91, ws-headers = Host:"avianrecruit.com"
🔒 TR-WS-TLS 🏴‍☠️ NA-198.41.220.20:443 📡 PING-002.07-MS = trojan, 198.41.220.20, 443, password = e8105dfd24414268b6c7652c63731097, udp-delay = true, skip-cert-verify = true, sni = avianrecruit.com, ws = true, ws-path = 6b777a91, ws-headers = Host:"avianrecruit.comh2,http/1.1"
🔒 TR-GRPC-TLS 🏴‍☠️ NA-104.21.79.244:2053 📡 PING-002.07-MS = trojan, 104.21.79.244, 2053, password = D5ZeVocLGQKADVJThE6VTA, udp-delay = true, skip-cert-verify = true, sni = sidnyfollowerarzon.fandlaandpro.ir, ws = false
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.26.182:443 📡 PING-002.07-MS = trojan, 104.21.26.182, 443, password = 89edf49e-e625-4902-a94b-d1acc926b96d, udp-delay = true, skip-cert-verify = true, sni = p1us1.pqjc.buzz, ws = true, ws-path = /pq/us1, ws-headers = Host:"p1us1.pqjc.buzzh2,http/1.1"
🔒 TR-GRPC-TLS 🏴‍☠️ NA-104.26.2.105:443 📡 PING-002.06-MS = trojan, 104.26.2.105, 443, password = 8d0de334-c1a0-44ab-9362-e7916c0d268d, udp-delay = true, skip-cert-verify = false, sni = sshhiddifyc1.cpionline.cc, ws = false
🔒 TR-TCP-TLS 🇳🇱 NL-188.114.98.0:443 📡 PING-002.05-MS = trojan, 188.114.98.0, 443, password = 01596265-168b-46a7-bcb7-25662c7a9546, udp-delay = true, skip-cert-verify = true, sni = hdfy7c1.foriran2.eu.org, ws = false
🔒 TR-WS-TLS 🇺🇸 US-63.141.128.8:443 📡 PING-002.04-MS = trojan, ogL3K1NU1x@63.141.128.8:443?security=tls&sni=simulations-cf-stockholm-wma.trycloudflare.com&type=ws&host=simulations-cf-stockholm-wma.trycloudflare.com&path=@ZEDMODEON-@ZEDMODEON-@ogL3K1NU1x@63.141.128.8:443&security=tls&sni=simulations-cf-stockholm-wma.trycloudflare.com&type=ws&host=simulations-cf-stockholm-wma.trycloudflare.com&path=@ZEDMODEON-@ZEDMODEON-@ZEDMODEON:443&type=ws&sni=simulations-cf-stockholm-wma.trycloudflare.com&allowInsecure=1&path=@ZEDMODEON-@ZEDMODEON-@ZEDMODEON&host=simulations-cf-stockholm-wma.trycloudflare.com, 443, password = ogL3K1NU1x@63.141.128.8:443?security=tls&sni=simulations-cf-stockholm-wma.trycloudflare.com&type=ws&host=simulations-cf-stockholm-wma.trycloudflare.com&path=@ZEDMODEON-@ZEDMODEON-@ogL3K1NU1x@63.141.128.8:443&security=tls&sni=simulations-cf-stockholm-wma.trycloudflare.com&type=ws&host=simulations-cf-stockholm-wma.trycloudflare.com&path=@ZEDMODEON-@ZEDMODEON-@ZEDMODEON:443&type=ws&sni=simulations-cf-stockholm-wma.trycloudflare.com&allowInsecure=1&path=@ZEDMODEON-@ZEDMODEON-, udp-delay = true, skip-cert-verify = true, sni = simulations-cf-stockholm-wma.trycloudflare.com, ws = true, ws-path = @ZEDMODEON-@ZEDMODEON-@ogL3K1NU1x@63.141.128.8:443, ws-headers = Host:"simulations-cf-stockholm-wma.trycloudflare.com"
🔒 TR-GRPC-TLS 🇺🇸 US-172.67.157.8:2096 📡 PING-002.03-MS = trojan, 172.67.157.8, 2096, password = RtOGIC4aSC, udp-delay = true, skip-cert-verify = true, sni = ngo.topoppongroup.space, ws = false
🔒 TR-GRPC-TLS 🏴‍☠️ NA-104.21.72.61:2053 📡 PING-002.01-MS = trojan, 104.21.72.61, 2053, password = YS7mIZvKNt, udp-delay = true, skip-cert-verify = false, sni = panell.followprovider.ir, ws = false
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.17.22:443 📡 PING-001.98-MS = trojan, 104.21.17.22, 443, password = 285b7ffd-3ce3-4cde-aea7-28afb07f3987, udp-delay = true, skip-cert-verify = true, sni = tracking.betarays.ir, ws = true, ws-path = /ECJIMZVCZDD0Oyd1AEUEUd, ws-headers = Host:"tracking.betarays.irhttp/1.1"
🔒 TR-WS-NA 🇺🇸 US-167.68.5.183:443 📡 PING-001.97-MS = trojan, 167.68.5.183, 443, password = 097f6b5f-bcf9-4a24-9f0d-d1feaa638d86, udp-delay = true, skip-cert-verify = true, sni = 6us3.pqjc.buzz, ws = true, ws-path = /pq/us3, ws-headers = Host:"6us3.pqjc.buzz"
🔒 TR-WS-NA 🇺🇸 US-89.116.180.158:443 📡 PING-001.97-MS = trojan, 89.116.180.158, 443, password = 6aa57109-6cca-4939-8202-3e4baab15ccc, udp-delay = true, skip-cert-verify = true, sni = 3us2.pqjc.buzz, ws = true, ws-path = /pq/us2, ws-headers = Host:"3us2.pqjc.buzz"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.16.153:2083 📡 PING-001.97-MS = trojan, 104.21.16.153, 2083, password = LgQa3RZyP9, udp-delay = true, skip-cert-verify = true, sni = De.Melov2ray.Shop, ws = true, ws-path = /melov2rayh2,http/1.1
🔒 TR-WS-NONE 🏴‍☠️ NA-104.18.203.232:2095 📡 PING-001.96-MS = trojan, 104.18.203.232, 2095, password = wzZ-GniK9AYHUjn7LmoAmw, udp-delay = true, skip-cert-verify = true, ws = true, ws-path = /科尼的第一个同伴, ws-headers = Host:"d.科尼的第一个同伴.online"
🔒 TR-WS-TLS 🇺🇸 US-172.67.138.86:443 📡 PING-001.96-MS = trojan, 172.67.138.86, 443, password = 17f4087c-d014-491e-b89c-c54391fda9cd, udp-delay = true, skip-cert-verify = true, sni = 2jp2.pqjc.buzz, ws = true, ws-path = /pq/jp1, ws-headers = Host:"2jp2.pqjc.buzzh2,http/1.1"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.69.44:2083 📡 PING-001.95-MS = trojan, 104.21.69.44, 2083, password = 0e81a9cd-d849-4101-8d64-574c283207de, udp-delay = true, skip-cert-verify = true, sni = de1.trojanvpn.de, ws = true, ws-path = /websocket, ws-headers = Host:"de1.trojanvpn.de"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.17.140.37:443 📡 PING-001.94-MS = trojan, 104.17.140.37, 443, password = 32787f90-c845-11ee-8ca5-1239d0255272, udp-delay = true, skip-cert-verify = true, sni = sg-4.test3.net, ws = true, ws-path = /howdy, ws-headers = Host:"sg-4.test3.net"
🔒 TR-WS-TLS 🏴‍☠️ NA-198.41.220.10:443 📡 PING-001.93-MS = trojan, 198.41.220.10, 443, password = 2cba4104747d49d18319e5ade1b93ab5, udp-delay = true, skip-cert-verify = true, sni = jobscareerforstudent.com, ws = true, ws-path = 6b777a91, ws-headers = Host:"jobscareerforstudent.com"
🔒 TR-GRPC-TLS 🏴‍☠️ NA-104.25.255.254:443 📡 PING-001.93-MS = trojan, 104.25.255.254, 443, password = a6292090-afe1-4640-97a7-4f1d1d877cf1, udp-delay = true, skip-cert-verify = false, sni = hdfy8c1.foriran.me, ws = false
🔒 TR-WS-TLS 🇺🇸 US-172.67.219.148:443 📡 PING-001.93-MS = trojan, 172.67.219.148, 443, password = 285b7ffd-3ce3-4cde-aea7-28afb07f3987, udp-delay = true, skip-cert-verify = true, sni = tracking.betarays.ir, ws = true, ws-path = /ECJIMZVCZDD0Oyd1AEUEUd, ws-headers = Host:"tracking.betarays.irhttp/1.1"
🔒 TR-WS-NONE 🇺🇸 US-172.67.163.185:8880 📡 PING-001.93-MS = trojan, 172.67.163.185, 8880, password = kYwiaEUc8z, udp-delay = true, skip-cert-verify = true, ws = true, ws-path = /wst8880
🔒 TR-WS-TLS 🇳🇱 NL-188.114.96.11:443 📡 PING-001.92-MS = trojan, 188.114.96.11, 443, password = a3025350-c88e-11ee-8dc8-1239d0255272, udp-delay = true, skip-cert-verify = true, sni = uk1.test3.net, ws = true, ws-path = /howdy, ws-headers = Host:"uk1.test3.neth2,http/1.1"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.27.5.173:443 📡 PING-001.92-MS = trojan, 104.27.5.173, 443, password = 151b5e20-c845-11ee-8e3a-1239d0255272, udp-delay = true, skip-cert-verify = true, sni = sg1-trojan.bonds.id, ws = true, ws-path = /howdy, ws-headers = Host:"sg1-trojan.bonds.id"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.21.79.143:443 📡 PING-001.90-MS = trojan, 104.21.79.143, 443, password = mainssh-Vcvffty, udp-delay = true, skip-cert-verify = true, sni = uktws.mainssh.xyz, ws = true, ws-path = /trojan, ws-headers = Host:"uktws.mainssh.xyz"
🔒 TR-WS-TLS 🏴‍☠️ NA-104.17.215.2:443 📡 PING-001.89-MS = trojan, 104.17.215.2, 443, password = 669d0ac7b5b64ebbb1abb75d5d540a5c, udp-delay = true, skip-cert-verify = true, sni = jobscareerforstudent.com, ws = true, ws-path = 6b777a91, ws-headers = Host:"jobscareerforstudent.com"
🔒 TR-WS-TLS 🇺🇸 US-172.67.177.228:2083 📡 PING-001.89-MS = trojan, iHq0d7fNlN@172.67.177.228:2083?security=tls&sni=us.MeLoBIgg.sITe&type=ws&path=/@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@iHq0d7fNlN@172.67.177.228:2083&security=tls&sni=us.MeLoBIgg.sITe&type=ws&path=/@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray&fp=chrome&alpn=h2,http/1.1&allowInsecure=1:2083&type=ws&sni=us.MeLoBIgg.sITe&allowInsecure=1&path=/@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2rayh2,http/1.1, 2083, password = iHq0d7fNlN@172.67.177.228:2083?security=tls&sni=us.MeLoBIgg.sITe&type=ws&path=/@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@iHq0d7fNlN@172.67.177.228:2083&security=tls&sni=us.MeLoBIgg.sITe&type=ws&path=/@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray&fp=chrome&alpn=h2,http/1.1&allowInsecure=1:2083&type=ws&sni=us.MeLoBIgg.sITe&allowInsecure=1&path=/@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,, udp-delay = true, skip-cert-verify = false, sni = us.MeLoBIgg.sITe, ws = true, ws-path = /@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@melov2ray,@iHq0d7fNlN@172.67.177.228:2083
